_id,YearEnd,Country,HBT,DepartmentType,Age,AgeQF,Sex,SexQF,Deprivation,DeprivationQF,OneAttendance,TwoAttendances,ThreeAttendances,FourAttendances,FivePlusAttendances
306,202604,S92000003,S08000019,Type 3,40-64,"",Female,"",2,"",602,33,6,0,1
307,202604,S92000003,S08000019,Type 3,40-64,"",Female,"",3,"",468,28,4,0,1
308,202604,S92000003,S08000019,Type 3,40-64,"",Female,"",4,"",518,27,4,0,0
309,202604,S92000003,S08000019,Type 3,40-64,"",Female,"",5,"",488,30,3,0,0
310,202604,S92000003,S08000019,Type 3,40-64,"",Female,"",,:,58,1,0,0,0
311,202604,S92000003,S08000019,Type 3,65-74,"",Female,"",1,"",97,3,1,0,0
312,202604,S92000003,S08000019,Type 3,65-74,"",Female,"",2,"",124,12,0,0,1
313,202604,S92000003,S08000019,Type 3,65-74,"",Female,"",3,"",117,7,1,1,0
314,202604,S92000003,S08000019,Type 3,65-74,"",Female,"",4,"",154,14,2,0,0
315,202604,S92000003,S08000019,Type 3,65-74,"",Female,"",5,"",141,14,0,0,0
316,202604,S92000003,S08000019,Type 3,65-74,"",Female,"",,:,19,0,0,0,0
317,202604,S92000003,S08000019,Type 3,75 plus,"",Female,"",1,"",53,6,1,0,0
318,202604,S92000003,S08000019,Type 3,75 plus,"",Female,"",2,"",113,13,0,0,0
319,202604,S92000003,S08000019,Type 3,75 plus,"",Female,"",3,"",85,9,1,0,0
320,202604,S92000003,S08000019,Type 3,75 plus,"",Female,"",4,"",160,16,2,0,0
321,202604,S92000003,S08000019,Type 3,75 plus,"",Female,"",5,"",187,20,3,0,0
322,202604,S92000003,S08000019,Type 3,75 plus,"",Female,"",,:,15,0,0,0,0
323,202604,S92000003,S08000019,Type 3,Under 18,"",Female,"",1,"",370,52,6,3,0
324,202604,S92000003,S08000019,Type 3,Under 18,"",Female,"",2,"",478,47,12,2,1
325,202604,S92000003,S08000019,Type 3,Under 18,"",Female,"",3,"",324,41,6,1,1
326,202604,S92000003,S08000019,Type 3,Under 18,"",Female,"",4,"",399,32,11,1,1
327,202604,S92000003,S08000019,Type 3,Under 18,"",Female,"",5,"",376,50,0,2,0
328,202604,S92000003,S08000019,Type 3,Under 18,"",Female,"",,:,72,6,1,0,1
329,202604,S92000003,S08000019,Type 3,18-24,"",Male,"",1,"",167,17,4,0,0
330,202604,S92000003,S08000019,Type 3,18-24,"",Male,"",2,"",217,16,7,0,0
331,202604,S92000003,S08000019,Type 3,18-24,"",Male,"",3,"",169,13,1,1,0
332,202604,S92000003,S08000019,Type 3,18-24,"",Male,"",4,"",194,18,3,0,0
333,202604,S92000003,S08000019,Type 3,18-24,"",Male,"",5,"",233,30,3,1,0
334,202604,S92000003,S08000019,Type 3,18-24,"",Male,"",,:,31,2,0,0,0
335,202604,S92000003,S08000019,Type 3,25-39,"",Male,"",1,"",387,39,7,1,1
336,202604,S92000003,S08000019,Type 3,25-39,"",Male,"",2,"",422,40,9,0,0
337,202604,S92000003,S08000019,Type 3,25-39,"",Male,"",3,"",286,24,3,0,0
338,202604,S92000003,S08000019,Type 3,25-39,"",Male,"",4,"",278,20,6,1,0
339,202604,S92000003,S08000019,Type 3,25-39,"",Male,"",5,"",251,18,3,0,0
340,202604,S92000003,S08000019,Type 3,25-39,"",Male,"",,:,67,4,0,1,0
341,202604,S92000003,S08000019,Type 3,40-64,"",Male,"",1,"",373,36,4,1,0
342,202604,S92000003,S08000019,Type 3,40-64,"",Male,"",2,"",480,37,1,0,0
343,202604,S92000003,S08000019,Type 3,40-64,"",Male,"",3,"",378,22,1,0,0
344,202604,S92000003,S08000019,Type 3,40-64,"",Male,"",4,"",448,20,3,0,1
345,202604,S92000003,S08000019,Type 3,40-64,"",Male,"",5,"",400,20,2,0,0
346,202604,S92000003,S08000019,Type 3,40-64,"",Male,"",,:,72,2,1,0,0
347,202604,S92000003,S08000019,Type 3,65-74,"",Male,"",1,"",65,10,3,1,1
348,202604,S92000003,S08000019,Type 3,65-74,"",Male,"",2,"",111,5,1,0,0
349,202604,S92000003,S08000019,Type 3,65-74,"",Male,"",3,"",97,4,1,0,0
350,202604,S92000003,S08000019,Type 3,65-74,"",Male,"",4,"",126,8,1,0,0
351,202604,S92000003,S08000019,Type 3,65-74,"",Male,"",5,"",128,8,0,0,0
352,202604,S92000003,S08000019,Type 3,65-74,"",Male,"",,:,13,0,0,0,0
353,202604,S92000003,S08000019,Type 3,75 plus,"",Male,"",1,"",36,7,0,0,0
354,202604,S92000003,S08000019,Type 3,75 plus,"",Male,"",2,"",56,6,0,0,0
355,202604,S92000003,S08000019,Type 3,75 plus,"",Male,"",3,"",92,4,0,0,0
356,202604,S92000003,S08000019,Type 3,75 plus,"",Male,"",4,"",112,8,3,0,0
357,202604,S92000003,S08000019,Type 3,75 plus,"",Male,"",5,"",115,13,2,0,0
358,202604,S92000003,S08000019,Type 3,75 plus,"",Male,"",,:,8,0,0,0,0
359,202604,S92000003,S08000019,Type 3,Under 18,"",Male,"",1,"",457,69,10,1,1
360,202604,S92000003,S08000019,Type 3,Under 18,"",Male,"",2,"",560,61,12,1,0
361,202604,S92000003,S08000019,Type 3,Under 18,"",Male,"",3,"",459,47,8,3,1
362,202604,S92000003,S08000019,Type 3,Under 18,"",Male,"",4,"",492,53,7,1,2
363,202604,S92000003,S08000019,Type 3,Under 18,"",Male,"",5,"",525,52,7,0,0
364,202604,S92000003,S08000019,Type 3,Under 18,"",Male,"",,:,96,11,1,0,0
365,202604,S92000003,S08000019,Type 3,"",:,"",:,,:,0,0,0,0,0
366,202604,S92000003,S08000020,Type 1,18-24,"",Female,"",1,"",148,47,10,4,7
367,202604,S92000003,S08000020,Type 1,18-24,"",Female,"",2,"",406,91,25,12,20
368,202604,S92000003,S08000020,Type 1,18-24,"",Female,"",3,"",518,115,32,12,22
369,202604,S92000003,S08000020,Type 1,18-24,"",Female,"",4,"",694,98,26,12,15
370,202604,S92000003,S08000020,Type 1,18-24,"",Female,"",5,"",669,112,24,14,8
371,202604,S92000003,S08000020,Type 1,18-24,"",Female,"",,:,74,25,8,6,3
372,202604,S92000003,S08000020,Type 1,25-39,"",Female,"",1,"",301,48,19,7,11
373,202604,S92000003,S08000020,Type 1,25-39,"",Female,"",2,"",866,198,56,29,28
374,202604,S92000003,S08000020,Type 1,25-39,"",Female,"",3,"",940,168,53,21,18
375,202604,S92000003,S08000020,Type 1,25-39,"",Female,"",4,"",1229,189,54,18,16
376,202604,S92000003,S08000020,Type 1,25-39,"",Female,"",5,"",1135,168,42,16,24
377,202604,S92000003,S08000020,Type 1,25-39,"",Female,"",,:,234,53,11,2,15
378,202604,S92000003,S08000020,Type 1,40-64,"",Female,"",1,"",421,75,21,11,10
379,202604,S92000003,S08000020,Type 1,40-64,"",Female,"",2,"",1252,249,62,20,35
380,202604,S92000003,S08000020,Type 1,40-64,"",Female,"",3,"",1506,256,63,21,25
381,202604,S92000003,S08000020,Type 1,40-64,"",Female,"",4,"",2076,315,100,28,28
382,202604,S92000003,S08000020,Type 1,40-64,"",Female,"",5,"",2084,246,66,13,18
383,202604,S92000003,S08000020,Type 1,40-64,"",Female,"",,:,219,37,9,4,5
384,202604,S92000003,S08000020,Type 1,65-74,"",Female,"",1,"",129,22,9,1,1
385,202604,S92000003,S08000020,Type 1,65-74,"",Female,"",2,"",453,94,19,11,9
386,202604,S92000003,S08000020,Type 1,65-74,"",Female,"",3,"",581,102,41,14,10
387,202604,S92000003,S08000020,Type 1,65-74,"",Female,"",4,"",884,157,35,16,12
388,202604,S92000003,S08000020,Type 1,65-74,"",Female,"",5,"",890,119,29,9,3
389,202604,S92000003,S08000020,Type 1,65-74,"",Female,"",,:,39,9,0,0,1
390,202604,S92000003,S08000020,Type 1,75 plus,"",Female,"",1,"",120,40,9,4,3
391,202604,S92000003,S08000020,Type 1,75 plus,"",Female,"",2,"",691,173,51,26,13
392,202604,S92000003,S08000020,Type 1,75 plus,"",Female,"",3,"",1032,254,68,27,22
393,202604,S92000003,S08000020,Type 1,75 plus,"",Female,"",4,"",1419,332,83,29,28
394,202604,S92000003,S08000020,Type 1,75 plus,"",Female,"",5,"",1532,334,75,38,24
395,202604,S92000003,S08000020,Type 1,75 plus,"",Female,"",,:,53,6,2,4,0
396,202604,S92000003,S08000020,Type 1,Under 18,"",Female,"",1,"",321,74,17,8,6
397,202604,S92000003,S08000020,Type 1,Under 18,"",Female,"",2,"",993,234,61,17,16
398,202604,S92000003,S08000020,Type 1,Under 18,"",Female,"",3,"",1245,248,69,19,17
399,202604,S92000003,S08000020,Type 1,Under 18,"",Female,"",4,"",1802,338,74,25,17
400,202604,S92000003,S08000020,Type 1,Under 18,"",Female,"",5,"",2027,383,88,26,10
401,202604,S92000003,S08000020,Type 1,Under 18,"",Female,"",,:,378,65,15,8,6
402,202604,S92000003,S08000020,Type 1,18-24,"",Male,"",1,"",139,23,9,5,3
403,202604,S92000003,S08000020,Type 1,18-24,"",Male,"",2,"",397,77,19,11,19
404,202604,S92000003,S08000020,Type 1,18-24,"",Male,"",3,"",496,85,24,8,7
405,202604,S92000003,S08000020,Type 1,18-24,"",Male,"",4,"",724,119,29,14,8
406,202604,S92000003,S08000020,Type 1,18-24,"",Male,"",5,"",794,125,20,7,6
407,202604,S92000003,S08000020,Type 1,18-24,"",Male,"",,:,65,14,5,1,0
408,202604,S92000003,S08000020,Type 1,25-39,"",Male,"",1,"",421,74,26,11,10
409,202604,S92000003,S08000020,Type 1,25-39,"",Male,"",2,"",935,184,53,22,19
410,202604,S92000003,S08000020,Type 1,25-39,"",Male,"",3,"",1015,174,39,11,17
411,202604,S92000003,S08000020,Type 1,25-39,"",Male,"",4,"",1228,188,41,13,18
412,202604,S92000003,S08000020,Type 1,25-39,"",Male,"",5,"",1293,159,26,8,12
413,202604,S92000003,S08000020,Type 1,25-39,"",Male,"",,:,159,37,6,7,3
414,202604,S92000003,S08000020,Type 1,40-64,"",Male,"",1,"",548,98,24,13,15
415,202604,S92000003,S08000020,Type 1,40-64,"",Male,"",2,"",1308,280,78,30,46
416,202604,S92000003,S08000020,Type 1,40-64,"",Male,"",3,"",1557,263,61,35,27
417,202604,S92000003,S08000020,Type 1,40-64,"",Male,"",4,"",2145,326,81,30,28
418,202604,S92000003,S08000020,Type 1,40-64,"",Male,"",5,"",2146,258,65,16,13
419,202604,S92000003,S08000020,Type 1,40-64,"",Male,"",,:,192,23,14,2,4
420,202604,S92000003,S08000020,Type 1,65-74,"",Male,"",1,"",144,30,5,2,2
421,202604,S92000003,S08000020,Type 1,65-74,"",Male,"",2,"",380,98,30,9,6
422,202604,S92000003,S08000020,Type 1,65-74,"",Male,"",3,"",593,112,34,13,9
423,202604,S92000003,S08000020,Type 1,65-74,"",Male,"",4,"",869,171,47,9,18
424,202604,S92000003,S08000020,Type 1,65-74,"",Male,"",5,"",874,114,30,7,9
425,202604,S92000003,S08000020,Type 1,65-74,"",Male,"",,:,41,8,2,1,2
426,202604,S92000003,S08000020,Type 1,75 plus,"",Male,"",1,"",101,31,13,2,4
427,202604,S92000003,S08000020,Type 1,75 plus,"",Male,"",2,"",471,118,40,5,16
428,202604,S92000003,S08000020,Type 1,75 plus,"",Male,"",3,"",743,208,70,23,18
429,202604,S92000003,S08000020,Type 1,75 plus,"",Male,"",4,"",1113,262,104,32,26
430,202604,S92000003,S08000020,Type 1,75 plus,"",Male,"",5,"",1182,284,76,22,26
431,202604,S92000003,S08000020,Type 1,75 plus,"",Male,"",,:,31,13,3,0,1
432,202604,S92000003,S08000020,Type 1,Under 18,"",Male,"",1,"",339,76,25,7,2
433,202604,S92000003,S08000020,Type 1,Under 18,"",Male,"",2,"",1209,283,66,23,19
434,202604,S92000003,S08000020,Type 1,Under 18,"",Male,"",3,"",1473,289,75,18,19
435,202604,S92000003,S08000020,Type 1,Under 18,"",Male,"",4,"",2224,451,133,40,19
436,202604,S92000003,S08000020,Type 1,Under 18,"",Male,"",5,"",2778,576,134,45,29
437,202604,S92000003,S08000020,Type 1,Under 18,"",Male,"",,:,419,114,29,5,6
438,202604,S92000003,S08000020,Type 1,"",:,"",:,,:,0,0,0,0,0
439,202604,S92000003,S08000020,Type 3,18-24,"",Female,"",1,"",24,9,1,0,5
440,202604,S92000003,S08000020,Type 3,18-24,"",Female,"",2,"",41,30,9,4,6
441,202604,S92000003,S08000020,Type 3,18-24,"",Female,"",3,"",82,45,7,5,4
442,202604,S92000003,S08000020,Type 3,18-24,"",Female,"",4,"",57,47,5,3,0
443,202604,S92000003,S08000020,Type 3,18-24,"",Female,"",5,"",25,27,5,0,2
444,202604,S92000003,S08000020,Type 3,18-24,"",Female,"",,:,5,5,0,0,0
445,202604,S92000003,S08000020,Type 3,25-39,"",Female,"",1,"",48,15,6,2,4
446,202604,S92000003,S08000020,Type 3,25-39,"",Female,"",2,"",146,83,16,8,5
447,202604,S92000003,S08000020,Type 3,25-39,"",Female,"",3,"",246,134,23,20,17
448,202604,S92000003,S08000020,Type 3,25-39,"",Female,"",4,"",160,121,14,5,4
449,202604,S92000003,S08000020,Type 3,25-39,"",Female,"",5,"",76,38,8,0,4
450,202604,S92000003,S08000020,Type 3,25-39,"",Female,"",,:,17,16,4,0,0
451,202604,S92000003,S08000020,Type 3,40-64,"",Female,"",1,"",84,34,15,3,3
452,202604,S92000003,S08000020,Type 3,40-64,"",Female,"",2,"",279,141,41,18,25
453,202604,S92000003,S08000020,Type 3,40-64,"",Female,"",3,"",457,311,50,23,57
454,202604,S92000003,S08000020,Type 3,40-64,"",Female,"",4,"",375,219,32,17,17
455,202604,S92000003,S08000020,Type 3,40-64,"",Female,"",5,"",175,111,9,9,18
456,202604,S92000003,S08000020,Type 3,40-64,"",Female,"",,:,13,12,0,0,0
457,202604,S92000003,S08000020,Type 3,65-74,"",Female,"",1,"",26,11,1,1,1
458,202604,S92000003,S08000020,Type 3,65-74,"",Female,"",2,"",92,47,13,2,9
459,202604,S92000003,S08000020,Type 3,65-74,"",Female,"",3,"",161,98,26,13,25
460,202604,S92000003,S08000020,Type 3,65-74,"",Female,"",4,"",110,79,11,7,7
461,202604,S92000003,S08000020,Type 3,65-74,"",Female,"",5,"",97,46,8,3,7
462,202604,S92000003,S08000020,Type 3,65-74,"",Female,"",,:,2,2,0,0,0
463,202604,S92000003,S08000020,Type 3,75 plus,"",Female,"",1,"",20,6,1,0,1
464,202604,S92000003,S08000020,Type 3,75 plus,"",Female,"",2,"",126,64,18,7,14
465,202604,S92000003,S08000020,Type 3,75 plus,"",Female,"",3,"",179,111,29,19,26
466,202604,S92000003,S08000020,Type 3,75 plus,"",Female,"",4,"",144,67,25,8,6
467,202604,S92000003,S08000020,Type 3,75 plus,"",Female,"",5,"",98,45,16,6,7
468,202604,S92000003,S08000020,Type 3,75 plus,"",Female,"",,:,1,1,0,0,0
469,202604,S92000003,S08000020,Type 3,Under 18,"",Female,"",1,"",41,13,6,2,2
470,202604,S92000003,S08000020,Type 3,Under 18,"",Female,"",2,"",123,54,11,4,3
471,202604,S92000003,S08000020,Type 3,Under 18,"",Female,"",3,"",277,171,23,10,7
472,202604,S92000003,S08000020,Type 3,Under 18,"",Female,"",4,"",203,128,17,6,4
473,202604,S92000003,S08000020,Type 3,Under 18,"",Female,"",5,"",94,58,13,3,3
474,202604,S92000003,S08000020,Type 3,Under 18,"",Female,"",,:,21,6,2,0,1
475,202604,S92000003,S08000020,Type 3,18-24,"",Male,"",1,"",29,10,1,1,0
476,202604,S92000003,S08000020,Type 3,18-24,"",Male,"",2,"",57,36,2,1,1
477,202604,S92000003,S08000020,Type 3,18-24,"",Male,"",3,"",120,64,14,5,1
478,202604,S92000003,S08000020,Type 3,18-24,"",Male,"",4,"",87,50,11,2,1
479,202604,S92000003,S08000020,Type 3,18-24,"",Male,"",5,"",46,32,3,1,0
480,202604,S92000003,S08000020,Type 3,18-24,"",Male,"",,:,6,2,0,0,0
481,202604,S92000003,S08000020,Type 3,25-39,"",Male,"",1,"",63,32,9,5,0
482,202604,S92000003,S08000020,Type 3,25-39,"",Male,"",2,"",150,55,15,6,5
483,202604,S92000003,S08000020,Type 3,25-39,"",Male,"",3,"",239,118,22,5,5
484,202604,S92000003,S08000020,Type 3,25-39,"",Male,"",4,"",170,107,13,4,2
485,202604,S92000003,S08000020,Type 3,25-39,"",Male,"",5,"",77,55,6,0,3
486,202604,S92000003,S08000020,Type 3,25-39,"",Male,"",,:,26,8,0,1,0
487,202604,S92000003,S08000020,Type 3,40-64,"",Male,"",1,"",100,46,8,5,6
488,202604,S92000003,S08000020,Type 3,40-64,"",Male,"",2,"",219,79,22,13,22
489,202604,S92000003,S08000020,Type 3,40-64,"",Male,"",3,"",396,210,42,10,29
490,202604,S92000003,S08000020,Type 3,40-64,"",Male,"",4,"",283,144,16,3,11
491,202604,S92000003,S08000020,Type 3,40-64,"",Male,"",5,"",140,74,9,3,5
492,202604,S92000003,S08000020,Type 3,40-64,"",Male,"",,:,8,8,0,1,0
493,202604,S92000003,S08000020,Type 3,65-74,"",Male,"",1,"",18,1,2,0,2
494,202604,S92000003,S08000020,Type 3,65-74,"",Male,"",2,"",86,30,7,3,13
495,202604,S92000003,S08000020,Type 3,65-74,"",Male,"",3,"",175,84,22,9,28
496,202604,S92000003,S08000020,Type 3,65-74,"",Male,"",4,"",116,60,16,2,5
497,202604,S92000003,S08000020,Type 3,65-74,"",Male,"",5,"",72,38,4,1,5
498,202604,S92000003,S08000020,Type 3,65-74,"",Male,"",,:,3,4,1,0,0
499,202604,S92000003,S08000020,Type 3,75 plus,"",Male,"",1,"",18,3,2,0,0
500,202604,S92000003,S08000020,Type 3,75 plus,"",Male,"",2,"",74,35,17,3,16
501,202604,S92000003,S08000020,Type 3,75 plus,"",Male,"",3,"",160,70,22,8,27
502,202604,S92000003,S08000020,Type 3,75 plus,"",Male,"",4,"",131,53,7,5,10
503,202604,S92000003,S08000020,Type 3,75 plus,"",Male,"",5,"",60,38,11,5,5
504,202604,S92000003,S08000020,Type 3,Under 18,"",Male,"",1,"",52,22,6,0,0
505,202604,S92000003,S08000020,Type 3,Under 18,"",Male,"",2,"",171,82,19,3,2
506,202604,S92000003,S08000020,Type 3,Under 18,"",Male,"",3,"",350,202,33,13,3
507,202604,S92000003,S08000020,Type 3,Under 18,"",Male,"",4,"",267,173,18,8,2
508,202604,S92000003,S08000020,Type 3,Under 18,"",Male,"",5,"",141,83,7,4,1
509,202604,S92000003,S08000020,Type 3,Under 18,"",Male,"",,:,27,17,2,0,0
510,202604,S92000003,S08000020,Type 3,"",:,"",:,,:,0,0,0,0,0
511,202604,S92000003,S08000022,Type 1,18-24,"",Female,"",1,"",148,43,15,5,5
512,202604,S92000003,S08000022,Type 1,18-24,"",Female,"",2,"",240,71,24,16,13
513,202604,S92000003,S08000022,Type 1,18-24,"",Female,"",3,"",329,86,24,14,9
514,202604,S92000003,S08000022,Type 1,18-24,"",Female,"",4,"",340,73,21,7,11
515,202604,S92000003,S08000022,Type 1,18-24,"",Female,"",5,"",139,20,5,5,3
516,202604,S92000003,S08000022,Type 1,18-24,"",Female,"",,:,47,14,15,6,6
517,202604,S92000003,S08000022,Type 1,25-39,"",Female,"",1,"",307,74,23,15,19
518,202604,S92000003,S08000022,Type 1,25-39,"",Female,"",2,"",536,113,46,19,17
519,202604,S92000003,S08000022,Type 1,25-39,"",Female,"",3,"",701,156,49,17,23
520,202604,S92000003,S08000022,Type 1,25-39,"",Female,"",4,"",744,125,49,7,17
521,202604,S92000003,S08000022,Type 1,25-39,"",Female,"",5,"",250,50,10,5,7
522,202604,S92000003,S08000022,Type 1,25-39,"",Female,"",,:,204,51,11,2,2
523,202604,S92000003,S08000022,Type 1,40-64,"",Female,"",1,"",430,105,43,10,20
524,202604,S92000003,S08000022,Type 1,40-64,"",Female,"",2,"",939,205,71,26,24
525,202604,S92000003,S08000022,Type 1,40-64,"",Female,"",3,"",1538,315,76,39,24
526,202604,S92000003,S08000022,Type 1,40-64,"",Female,"",4,"",1583,255,59,18,28
527,202604,S92000003,S08000022,Type 1,40-64,"",Female,"",5,"",501,61,20,11,2
528,202604,S92000003,S08000022,Type 1,40-64,"",Female,"",,:,177,38,14,5,4
529,202604,S92000003,S08000022,Type 1,65-74,"",Female,"",1,"",164,29,10,5,7
530,202604,S92000003,S08000022,Type 1,65-74,"",Female,"",2,"",367,82,30,13,12
531,202604,S92000003,S08000022,Type 1,65-74,"",Female,"",3,"",664,124,41,17,10
532,202604,S92000003,S08000022,Type 1,65-74,"",Female,"",4,"",641,128,30,13,12
533,202604,S92000003,S08000022,Type 1,65-74,"",Female,"",5,"",217,30,7,1,0
534,202604,S92000003,S08000022,Type 1,65-74,"",Female,"",,:,25,10,3,1,1
535,202604,S92000003,S08000022,Type 1,75 plus,"",Female,"",1,"",133,47,27,8,8
536,202604,S92000003,S08000022,Type 1,75 plus,"",Female,"",2,"",520,174,62,19,20
537,202604,S92000003,S08000022,Type 1,75 plus,"",Female,"",3,"",1030,251,86,19,24
538,202604,S92000003,S08000022,Type 1,75 plus,"",Female,"",4,"",980,230,68,26,26
539,202604,S92000003,S08000022,Type 1,75 plus,"",Female,"",5,"",301,67,12,4,7
540,202604,S92000003,S08000022,Type 1,75 plus,"",Female,"",,:,47,12,6,0,0
541,202604,S92000003,S08000022,Type 1,Under 18,"",Female,"",1,"",242,77,20,7,7
542,202604,S92000003,S08000022,Type 1,Under 18,"",Female,"",2,"",533,122,33,13,12
543,202604,S92000003,S08000022,Type 1,Under 18,"",Female,"",3,"",743,143,40,14,9
544,202604,S92000003,S08000022,Type 1,Under 18,"",Female,"",4,"",908,177,40,19,8
545,202604,S92000003,S08000022,Type 1,Under 18,"",Female,"",5,"",341,63,15,3,2
546,202604,S92000003,S08000022,Type 1,Under 18,"",Female,"",,:,241,56,13,2,2
547,202604,S92000003,S08000022,Type 1,18-24,"",Male,"",1,"",155,45,12,3,7
548,202604,S92000003,S08000022,Type 1,18-24,"",Male,"",2,"",286,65,27,4,2
549,202604,S92000003,S08000022,Type 1,18-24,"",Male,"",3,"",409,85,21,8,3
550,202604,S92000003,S08000022,Type 1,18-24,"",Male,"",4,"",429,96,23,9,2
551,202604,S92000003,S08000022,Type 1,18-24,"",Male,"",5,"",150,16,7,3,4
552,202604,S92000003,S08000022,Type 1,18-24,"",Male,"",,:,46,11,2,4,1
553,202604,S92000003,S08000022,Type 1,25-39,"",Male,"",1,"",418,80,29,21,20
554,202604,S92000003,S08000022,Type 1,25-39,"",Male,"",2,"",618,145,52,18,14
555,202604,S92000003,S08000022,Type 1,25-39,"",Male,"",3,"",849,163,50,12,19
556,202604,S92000003,S08000022,Type 1,25-39,"",Male,"",4,"",854,163,47,15,6
557,202604,S92000003,S08000022,Type 1,25-39,"",Male,"",5,"",285,48,12,3,1
558,202604,S92000003,S08000022,Type 1,25-39,"",Male,"",,:,143,32,12,4,5
559,202604,S92000003,S08000022,Type 1,40-64,"",Male,"",1,"",555,138,48,19,25
560,202604,S92000003,S08000022,Type 1,40-64,"",Male,"",2,"",1032,217,62,34,35
561,202604,S92000003,S08000022,Type 1,40-64,"",Male,"",3,"",1533,295,68,20,18
562,202604,S92000003,S08000022,Type 1,40-64,"",Male,"",4,"",1563,256,71,18,19
563,202604,S92000003,S08000022,Type 1,40-64,"",Male,"",5,"",528,70,14,5,2
564,202604,S92000003,S08000022,Type 1,40-64,"",Male,"",,:,153,24,9,1,3
565,202604,S92000003,S08000022,Type 1,65-74,"",Male,"",1,"",126,44,11,6,11
566,202604,S92000003,S08000022,Type 1,65-74,"",Male,"",2,"",353,81,23,13,10
567,202604,S92000003,S08000022,Type 1,65-74,"",Male,"",3,"",639,121,40,19,22
568,202604,S92000003,S08000022,Type 1,65-74,"",Male,"",4,"",673,123,47,13,14
569,202604,S92000003,S08000022,Type 1,65-74,"",Male,"",5,"",213,39,7,1,1
570,202604,S92000003,S08000022,Type 1,65-74,"",Male,"",,:,27,9,1,2,1
571,202604,S92000003,S08000022,Type 1,75 plus,"",Male,"",1,"",130,31,11,5,16
572,202604,S92000003,S08000022,Type 1,75 plus,"",Male,"",2,"",394,147,55,16,23
573,202604,S92000003,S08000022,Type 1,75 plus,"",Male,"",3,"",798,198,77,31,28
574,202604,S92000003,S08000022,Type 1,75 plus,"",Male,"",4,"",803,219,58,33,28
575,202604,S92000003,S08000022,Type 1,75 plus,"",Male,"",5,"",254,65,21,4,8
576,202604,S92000003,S08000022,Type 1,75 plus,"",Male,"",,:,35,9,2,1,1
577,202604,S92000003,S08000022,Type 1,Under 18,"",Male,"",1,"",342,71,18,5,4
578,202604,S92000003,S08000022,Type 1,Under 18,"",Male,"",2,"",671,145,46,13,11
579,202604,S92000003,S08000022,Type 1,Under 18,"",Male,"",3,"",942,205,60,16,11
580,202604,S92000003,S08000022,Type 1,Under 18,"",Male,"",4,"",1149,255,58,16,3
581,202604,S92000003,S08000022,Type 1,Under 18,"",Male,"",5,"",445,76,18,11,2
582,202604,S92000003,S08000022,Type 1,Under 18,"",Male,"",,:,248,61,10,4,10
583,202604,S92000003,S08000022,Type 1,"",:,"",:,,:,0,0,0,0,1
584,202604,S92000003,S08000022,Type 3,18-24,"",Female,"",1,"",11,7,1,1,2
585,202604,S92000003,S08000022,Type 3,18-24,"",Female,"",2,"",12,9,1,1,3
586,202604,S92000003,S08000022,Type 3,18-24,"",Female,"",3,"",25,9,4,1,2
587,202604,S92000003,S08000022,Type 3,18-24,"",Female,"",4,"",4,0,1,0,0
588,202604,S92000003,S08000022,Type 3,18-24,"",Female,"",5,"",2,0,0,0,0
589,202604,S92000003,S08000022,Type 3,25-39,"",Female,"",1,"",28,9,4,1,4
590,202604,S92000003,S08000022,Type 3,25-39,"",Female,"",2,"",38,12,6,4,3
591,202604,S92000003,S08000022,Type 3,25-39,"",Female,"",3,"",61,18,3,2,10
592,202604,S92000003,S08000022,Type 3,25-39,"",Female,"",4,"",10,1,0,1,1
593,202604,S92000003,S08000022,Type 3,25-39,"",Female,"",5,"",3,0,1,0,0
594,202604,S92000003,S08000022,Type 3,25-39,"",Female,"",,:,2,0,0,0,0
595,202604,S92000003,S08000022,Type 3,40-64,"",Female,"",1,"",44,16,4,0,6
596,202604,S92000003,S08000022,Type 3,40-64,"",Female,"",2,"",44,16,8,3,3
597,202604,S92000003,S08000022,Type 3,40-64,"",Female,"",3,"",156,30,13,10,9
598,202604,S92000003,S08000022,Type 3,40-64,"",Female,"",4,"",29,5,4,0,1
599,202604,S92000003,S08000022,Type 3,40-64,"",Female,"",5,"",8,1,0,0,0
600,202604,S92000003,S08000022,Type 3,40-64,"",Female,"",,:,1,1,0,0,0
601,202604,S92000003,S08000022,Type 3,65-74,"",Female,"",1,"",16,7,2,4,1
602,202604,S92000003,S08000022,Type 3,65-74,"",Female,"",2,"",19,5,4,1,3
603,202604,S92000003,S08000022,Type 3,65-74,"",Female,"",3,"",54,21,9,3,5
604,202604,S92000003,S08000022,Type 3,65-74,"",Female,"",4,"",13,2,0,1,0
605,202604,S92000003,S08000022,Type 3,65-74,"",Female,"",5,"",1,0,0,0,0
606,202604,S92000003,S08000022,Type 3,65-74,"",Female,"",,:,1,0,0,0,0
607,202604,S92000003,S08000022,Type 3,75 plus,"",Female,"",1,"",22,10,4,5,3
608,202604,S92000003,S08000022,Type 3,75 plus,"",Female,"",2,"",24,9,8,6,3
609,202604,S92000003,S08000022,Type 3,75 plus,"",Female,"",3,"",79,23,13,4,6
610,202604,S92000003,S08000022,Type 3,75 plus,"",Female,"",4,"",12,6,3,1,2
611,202604,S92000003,S08000022,Type 3,75 plus,"",Female,"",5,"",1,0,0,0,0
612,202604,S92000003,S08000022,Type 3,75 plus,"",Female,"",,:,0,1,0,0,0
